framenumber,feature0,feature1,feature2
73,2.881536,2.959669,0.055556
74,0.000000,0.000000,0.000000
75,0.000000,0.000000,0.000000
76,0.000000,0.000000,0.000000
77,2.946807,3.076590,0.055556
78,0.000000,0.000000,0.000000
79,0.000000,0.000000,0.000000
80,3.688043,3.232016,0.138889
81,2.857416,2.148958,0.027778
82,0.000000,0.000000,0.000000
83,3.082353,3.052457,0.055556
84,0.000000,0.000000,0.000000
85,0.000000,0.000000,0.000000
86,0.000000,0.000000,0.000000
87,0.000000,0.000000,0.000000
88,0.000000,0.000000,0.000000
89,0.000000,0.000000,0.000000
90,0.000000,0.000000,0.000000
91,0.000000,0.000000,0.000000
92,0.000000,0.000000,0.000000
93,0.505444,1.489651,0.013889
94,0.000000,0.000000,0.000000
95,0.000000,0.000000,0.000000
96,0.000000,0.000000,0.000000
97,2.982687,2.154677,0.055556
98,2.974324,2.330365,0.055556
99,2.973879,2.310653,0.055556
100,2.991318,2.218143,0.055556
101,2.981814,2.242905,0.055556
102,2.983122,2.370157,0.055556
103,2.675068,1.579628,0.027778
104,2.689861,1.904857,0.027778
105,3.023179,2.026232,0.027778
106,2.968670,2.057569,0.027778
107,0.000000,0.000000,0.000000
108,0.000000,0.000000,0.000000
109,0.000000,0.000000,0.000000
110,0.000000,0.000000,0.000000
111,0.619790,1.231178,0.013889
112,0.000000,0.000000,0.000000
113,0.505444,1.676291,0.013889
114,0.545406,2.391632,0.027778
115,0.000000,0.000000,0.000000
116,0.867399,2.250447,0.013889
117,0.806474,2.365145,0.013889
118,0.000000,1.384903,0.013889
119,0.000000,0.000000,0.000000
120,2.723054,1.862342,0.041667
121,2.866420,1.563526,0.027778
122,2.970898,1.846278,0.027778
123,0.000000,0.000000,0.000000
124,3.358738,2.087390,0.055556
125,3.294845,2.027384,0.041667
126,3.313963,2.082530,0.055556
127,3.255514,2.030796,0.041667
128,0.000000,0.000000,0.000000
129,0.000000,0.000000,0.000000
130,0.000000,0.000000,0.000000
131,0.000000,0.000000,0.000000
132,0.000000,0.000000,0.000000
133,1.916982,1.661134,0.027778
134,1.922023,1.787945,0.027778
135,0.000000,0.000000,0.000000
136,0.000000,0.000000,0.000000
137,2.855411,2.771308,0.041667
138,1.702973,0.952193,0.013889
139,2.740302,2.678593,0.027778
140,0.000000,0.000000,0.000000
141,0.000000,0.000000,0.000000
142,0.000000,0.000000,0.000000
143,0.000000,0.000000,0.000000
144,0.000000,0.000000,0.000000
145,0.000000,0.000000,0.000000
146,0.000000,0.000000,0.000000
147,0.000000,0.000000,0.000000
148,0.000000,0.000000,0.000000
149,0.000000,0.000000,0.000000
150,0.000000,0.000000,0.000000
151,0.000000,0.000000,0.000000
152,0.000000,0.000000,0.000000
153,4.033141,3.406162,0.180556
154,3.938617,3.211618,0.236111
155,3.637749,5.099946,0.972222
156,0.000000,0.000000,0.000000
157,3.151220,2.372355,0.027778
158,2.862436,2.380723,0.013889
159,4.827813,5.243069,0.916667
160,0.000000,0.000000,0.000000
161,4.771782,5.111441,0.625000
162,4.352158,4.587752,0.333333
163,2.135491,2.239416,0.027778
164,2.173627,2.162917,0.027778
165,0.000000,0.000000,0.000000
166,0.848817,2.107294,0.013889
167,0.000000,0.000000,0.000000
168,3.694019,3.481965,0.097222
169,0.000000,0.000000,0.000000
170,0.000000,0.000000,0.000000
171,0.000000,0.000000,0.000000
172,3.115680,4.029550,0.097222
173,0.000000,0.000000,0.000000
174,4.699665,4.190197,0.652778
175,3.731735,4.719124,0.444444
176,0.000000,0.000000,0.000000
177,4.023783,4.173587,0.416667
178,0.000000,0.000000,0.000000
179,0.000000,0.000000,0.000000
180,3.892777,3.969541,0.250000
181,4.254090,4.896019,0.375000
182,2.355299,1.950459,0.041667
183,3.270501,2.743056,0.138889
184,2.841999,2.058346,0.055556
185,1.254751,1.821936,0.027778
186,3.025002,2.054759,0.055556
187,3.052699,2.477186,0.055556
188,2.569721,1.984285,0.041667
189,0.000000,0.000000,0.000000
190,2.328619,2.142467,0.041667
191,2.396396,2.352363,0.055556
192,0.000000,0.000000,0.000000
193,3.595293,2.783020,0.083333
194,0.000000,0.000000,0.000000
195,0.000000,0.000000,0.000000
196,0.000000,0.000000,0.000000
197,0.000000,0.000000,0.000000
198,0.000000,0.000000,0.000000
199,0.000000,0.000000,0.000000
200,0.000000,0.000000,0.000000
201,0.000000,0.000000,0.000000
202,0.000000,0.000000,0.000000
203,0.000000,0.000000,0.000000
204,0.000000,0.000000,0.000000
205,0.000000,0.000000,0.000000
